CORRARD DE BREBAN,06:38,06:54,07:16,07:36,07:57,08:17,08:37,08:58,09:19,09:40,10:01,10:21,10:41,11:01,11:21,11:41,11:59,12:17,12:38,12:59,13:20,13:41,14:02,14:23,14:44,15:05,15:26,15:47,16:09,16:32,16:54,17:16,17:38,18:00,18:22,18:44,19:04,19:25,19:45,20:00
FARIAT,06:38,06:54,07:16,07:36,07:57,08:17,08:37,08:58,09:19,09:40,10:01,10:21,10:41,11:01,11:21,11:41,11:59,12:17,12:38,12:59,13:20,13:41,14:02,14:23,14:44,15:05,15:26,15:47,16:09,16:32,16:54,17:16,17:38,18:00,18:22,18:44,19:04,19:25,19:45,20:00
CUMINES,06:35,06:51,07:13,07:33,07:54,08:14,08:34,08:55,09:16,09:37,09:58,10:18,10:38,10:58,11:18,11:38,11:56,12:14,12:35,12:56,13:17,13:38,13:59,14:20,14:41,15:02,15:23,15:44,16:06,16:29,16:51,17:13,17:35,17:57,18:19,18:41,19:01,19:22,19:42,19:57
VOULDY,06:31,06:47,07:09,07:29,07:50,08:10,08:30,08:51,09:12,09:33,09:54,10:14,10:34,10:54,11:14,11:34,11:52,12:10,12:31,12:52,13:13,13:34,13:55,14:16,14:37,14:58,15:19,15:40,16:02,16:25,16:47,17:09,17:31,17:53,18:15,18:37,18:57,19:18,19:38,19:53
14 JUILLET,07:07,07:27,07:48,08:08,08:28,08:49,09:10,09:31,09:52,10:12,10:32,10:52,11:12,11:32,11:50,12:08,12:29,12:50,13:11,13:32,13:53,14:14,14:35,14:56,15:17,15:38,16:00,16:23,16:45,17:07,17:29,17:51,18:13,18:35,18:55,19:16,19:36,19:51
COCTEAU,06:52,07:11,07:31,07:51,08:11,08:32,08:54,09:15,09:36,09:56,10:16,10:36,10:56,11:16,11:34,11:52,12:13,12:34,12:55,13:16,13:37,13:58,14:19,14:40,15:01,15:22,15:44,16:06,16:28,16:50,17:12,17:34,17:56,18:18,18:39,19:01,19:22,19:38,19:55,20:10
POIRIER,06:33,06:49,07:11,07:31,07:52,08:12,08:32,08:53,09:14,09:35,09:56,10:16,10:36,10:56,11:16,11:36,11:54,12:12,12:33,12:54,13:15,13:36,13:57,14:18,14:39,15:00,15:21,15:42,16:04,16:27,16:49,17:11,17:33,17:55,18:17,18:39,18:59,19:20,19:40,19:55
PRES L EVEQUE,06:35,06:51,07:13,07:33,07:54,08:14,08:34,08:55,09:16,09:37,09:58,10:18,10:38,10:58,11:18,11:38,11:56,12:14,12:35,12:56,13:17,13:38,13:59,14:20,14:41,15:02,15:23,15:44,16:06,16:29,16:51,17:13,17:35,17:57,18:19,18:41,19:01,19:22,19:42,19:57
NESMY,06:32,06:48,07:10,07:30,07:51,08:11,08:31,08:52,09:13,09:34,09:55,10:15,10:35,10:55,11:15,11:35,11:53,12:11,12:32,12:53,13:14,13:35,13:56,14:17,14:38,14:59,15:20,15:41,16:03,16:26,16:48,17:10,17:32,17:54,18:16,18:38,18:58,19:19,19:39,19:54
JARDINS,06:59,07:18,07:38,07:58,08:18,08:39,09:00,09:21,09:42,10:03,10:23,10:43,11:03,11:23,11:41,11:59,12:20,12:41,13:02,13:22,13:43,14:04,14:25,14:46,15:07,15:28,15:50,16:12,16:34,16:56,17:18,17:40,18:02,18:24,18:46,19:07,19:28,19:44,20:00,20:15
NOELS,06:37,06:53,07:15,07:35,07:56,08:16,08:36,08:57,09:18,09:39,10:00,10:20,10:40,11:00,11:20,11:40,11:58,12:16,12:37,12:58,13:19,13:40,14:01,14:22,14:43,15:04,15:25,15:46,16:08,16:31,16:53,17:15,17:37,17:59,18:21,18:43,19:03,19:24,19:44,19:59
JAURES,07:03,07:23,07:43,08:03,08:23,08:44,09:05,09:26,09:47,10:07,10:27,10:47,11:07,11:27,11:45,12:03,12:24,12:45,13:06,13:27,13:48,14:09,14:30,14:51,15:12,15:33,15:55,16:17,16:39,17:01,17:23,17:45,18:07,18:29,18:50,19:11,19:31,19:47,20:03,20:18
VEON A L ANE,06:37,06:53,07:15,07:35,07:56,08:16,08:36,08:57,09:18,09:39,10:00,10:20,10:40,11:00,11:20,11:40,11:58,12:16,12:37,12:58,13:19,13:40,14:01,14:22,14:43,15:04,15:25,15:46,16:08,16:31,16:53,17:15,17:37,17:59,18:21,18:43,19:03,19:24,19:44,19:59
POINCARE,07:06,07:26,07:47,08:07,08:27,08:48,09:09,09:30,09:51,10:11,10:31,10:51,11:11,11:31,11:49,12:07,12:28,12:49,13:10,13:31,13:52,14:13,14:34,14:55,15:16,15:37,15:59,16:21,16:43,17:05,17:27,17:49,18:11,18:33,18:54,19:15,19:35,19:50
